date,open,high,low,close,volume
2021-05-11,10.362693948659484,10.874776930661863,10.204413738078246,10.520974159240723,55097535
2021-05-12,10.427870000637085,11.293755933501416,10.38131683118445,11.172718048095703,96101726
2021-05-13,10.986504418393649,11.005125150299731,10.61408001306726,10.651322364807129,60742215
2021-05-14,10.679256286649052,11.44272504795103,10.548907593383516,11.284444808959961,91050326
2021-05-17,11.265823784512675,11.601004988376264,11.098232738616977,11.228581428527832,78359992
2021-05-18,11.498587841029734,11.582382469561306,11.144785042605832,11.386859893798828,61805262
2021-05-19,11.172716760381158,12.22481436186838,11.060989699328678,11.889633178710938,94896786
2021-05-20,11.684800022072555,12.196883061368695,11.65686847823539,11.777905464172363,76046040
2021-05-21,11.694110056857115,11.777904682809558,11.265822565413437,11.424102783203125,69038458
2021-05-24,11.23789081860146,11.23789081860146,10.82822492219731,10.930641174316406,67811005
2021-05-25,10.884088009561266,10.995815960144707,10.809603301124147,10.930641174316406,45463938
2021-05-26,10.930641505465678,11.154095637546689,10.865467605590664,10.9027099609375,44958655
2021-05-27,10.902709483668549,10.977194191101631,10.725808525496916,10.772360801696777,36031012
2021-05-28,10.772362303822215,11.070302063027771,10.753741568331298,10.893400192260742,41327885
2021-05-31,10.87477785154263,10.87477785154263,10.548906593238653,10.781671524047852,32107165
2021-06-01,10.846845154685123,11.023746995003847,10.753739717400073,10.977193832397461,53252505
2021-06-02,10.977194336471713,11.34030795596249,10.846845652773746,11.191338539123535,57632283
2021-06-03,11.191338451562185,11.21926999501901,10.912020353210655,10.93995189666748,39451153
2021-06-04,10.800293117779935,11.042367970392634,10.790982307468132,10.958573341369629,26225810
2021-06-07,10.921329211833765,10.921329211833765,10.6233904095109,10.68856430053711,29130044
2021-06-08,10.73573517588953,10.896110903536215,10.688565685461118,10.754602432250977,22482966
2021-06-09,10.754602331982076,10.830073156090615,10.63196291756809,10.679131507873535,20333802
2021-06-10,10.669699096876792,10.971582415019279,10.613095524883448,10.867810249328613,31765293
2021-06-11,10.867809787987756,11.348936080932617,10.688565900687154,11.348936080932617,63887302
2021-06-15,11.38667125698545,11.735724046422565,11.28289909786086,11.330068588256836,48012575
2021-06-16,11.226295296766784,11.226295296766784,10.697999534394539,10.839507102966309,36714579
2021-06-17,10.848940716191237,10.990448278703083,10.78290397364346,10.90554428100586,24240715
2021-06-18,10.905543649501281,11.57534781265858,10.773469272370585,11.367802619934082,60130082
2021-06-21,11.273464961342603,11.41497343179619,11.075353822454133,11.226295471191406,39025169
2021-06-22,11.443275960287643,12.131947529445247,11.32063563296849,11.924403190612793,94292387
2021-06-23,11.990438697720759,12.424396387869958,11.88666653908974,12.009305953979492,85434537
2021-06-24,12.037607637131773,12.707411847810128,11.792327019208283,12.207416534423828,74929257
2021-06-25,12.188549663923018,12.547036524589364,12.056475273251255,12.197983741760254,49814854
2021-06-28,12.264022234645127,12.773450814558437,12.19798547974185,12.565905570983887,70051144
2021-06-29,12.660244386522903,12.716847061453826,12.122514476262655,12.31119155883789,45518526
2021-06-30,12.254587603452896,12.405529264823073,12.047043268910537,12.216852188110352,43924894
2021-07-01,12.21685132657466,12.528168706117281,11.999872928577226,12.08477783203125,47954418
2021-07-02,12.028174043674358,12.528168477500117,11.981004553762528,12.377226829528809,56053697
2021-07-05,12.41496268914607,12.782883644104004,12.226285622379136,12.782883644104004,72981800
2021-07-06,12.726279517865278,12.773449007415662,12.13194610877007,12.40552806854248,60857399
2021-07-07,12.141380492114665,13.650798797607422,12.075343744892438,13.650798797607422,97924163
2021-07-08,14.245133157748922,14.716826296751426,13.914947600573864,14.09419059753418,126628551
2021-07-09,14.018718376150012,15.226252440257973,13.962115708909188,14.9432373046875,115877994
2021-07-12,15.943226326036752,15.943226326036752,14.490411622597959,14.547015190124512,188083367
2021-07-13,14.74512535930623,15.150780784506864,14.348903111671659,14.886632919311523,88918577
2021-07-14,14.58475179603311,14.679090783073592,14.018719673156738,14.018719673156738,90932704
2021-07-15,13.848911336779711,14.08475791458763,13.471556272477063,13.716836929321289,63442206
2021-07-16,13.679100464840383,14.075322757175934,13.54702606750079,13.641365051269531,49010924
2021-07-19,13.49985741760662,13.773439389746917,13.264010858875906,13.330047607421875,41460849
2021-07-20,13.254576356169729,13.462121573118125,13.16023737582504,13.367782592773438,39110076
2021-07-21,13.443253771169141,13.952682299141907,13.443253771169141,13.801740646362305,58810445
2021-07-22,13.773438953419827,14.518714019412073,13.726269463231317,14.150793075561523,61285543
2021-07-23,14.16022708911167,14.4809785413144,13.914946460993914,13.94324779510498,52793381
2021-07-26,13.867777865251961,13.867777865251961,12.745148609835418,13.188539505004883,71533734
2021-07-27,13.160237876774245,13.377217179953144,12.745148326760113,12.754582405090332,51317749
2021-07-28,12.622509117211097,12.726281288916839,12.122514617634977,12.25458812713623,45912013
2021-07-29,12.547037085724533,12.943259375776702,12.405528610886916,12.782883644104004,53632861
2021-07-30,12.679110959740386,13.47155556341477,12.556471537456575,13.188539505004883,68118882
2021-08-02,13.43381992176465,13.839476295281692,13.273444188033878,13.61306381225586,67570251
2021-08-03,13.679100748440323,13.848910562871325,13.160238126321454,13.216841697692871,45344951
2021-08-04,13.160238494899822,13.820608714417329,13.094201742853054,13.62249755859375,51280577
2021-08-05,13.594195029259199,13.71683534350273,13.23570816447423,13.499856948852539,32345122
2021-08-06,13.669665958602904,13.886645254605261,13.405518071876,13.679100036621094,40021759
2021-08-09,13.679100108567477,13.679100108567477,12.933825035191473,13.311179161071777,55482795
2021-08-10,13.30174660375065,13.63193125439156,13.160238125176052,13.320613861083984,34402041
2021-08-11,13.330047940752456,13.452688262321152,13.14137086898648,13.216841697692871,31418487
2021-08-12,13.150804317134758,14.537582397460938,13.122502980711074,14.537582397460938,78637964
2021-08-13,14.5375823493522,14.62248725802554,14.018719718324318,14.330037117004395,74111999
2021-08-16,14.179094570304178,14.858332897531186,14.084756488542475,14.433809280395508,61508538
2021-08-17,14.226262957479468,14.660220619033696,13.820606628290063,13.914945602416992,52673562
2021-08-18,13.84890898228183,14.056453287695547,13.396083162041695,13.754570007324219,34165563
2021-08-19,13.792307409693514,15.037577020789756,13.764006072991311,14.716826438903809,81542606
2021-08-20,14.679090306502998,14.773428390797447,14.30173527027552,14.63192081451416,42670205
2021-08-23,14.63192038731304,14.735692546912116,14.292300774655697,14.669655799865723,45143399
2021-08-24,14.650788314558838,15.75455120654965,14.60361882178745,15.0941801071167,73761763
2021-08-25,15.009273594011065,15.631908312855844,14.830030620279414,15.556437492370605,51152340
2021-08-26,15.377194630807777,15.905492208333829,15.056444072481028,15.084745407104492,42933348
2021-08-27,14.980972755492674,16.59416317103148,14.914936010310235,16.509258270263672,98281593
2021-08-30,16.245110676421717,17.405477138525505,16.075302661852696,17.311138153076172,87835609
2021-08-31,17.10359131969932,17.971506711172427,16.877178843580214,17.43377685546875,82292473
2021-09-01,17.348873433305986,17.433778344020904,16.084735650846685,17.028121948242188,64612043
2021-09-02,16.971517025861015,18.726215882354182,16.858311692816095,18.660179138183594,88108157
2021-09-03,18.44320194550802,19.18847800641889,17.924340186181006,18.160186767578125,52878353
2021-09-06,18.169619893925415,18.896027758382992,17.64132408312287,18.499805450439453,74204682
2021-09-07,18.39603283673293,19.811112285712387,18.36773059998138,19.216779708862305,75948512
2021-09-08,19.028099235714762,19.197909035238226,18.131881649059302,18.39603042602539,65927345
2021-09-09,18.311128517362025,18.320562596583965,17.37717626678946,17.584720611572266,64944627
2021-09-10,17.726227219118254,17.858300708768557,17.188495584042712,17.660188674926758,39942142
2021-09-13,17.254536523145962,17.55641985531423,17.122461215797397,17.38661003112793,40762343
2021-09-14,17.339435900562027,18.018675050983596,17.113023450210243,17.490379333496094,59585860
2021-09-15,17.330006310039334,17.480947967011677,17.00925483913149,17.311138153076172,29774316
2021-09-16,17.188492494973616,17.188492494973616,16.216806053975784,16.33001136779785,58544444
2021-09-17,16.292279471396863,16.622464988412116,15.471532717637034,16.207374572753906,43510697
2021-09-22,15.951918081569493,16.301988807431165,15.630230395599115,16.131683349609375,35492822
2021-09-23,16.07491534514572,16.51960041143356,15.781612505875803,15.857303619384766,36742466
2021-09-24,15.961379785242585,15.970839595513327,15.52615452342917,15.68699836730957,34836240
2021-09-27,15.67753858588281,16.074917434611987,15.10985516077639,15.289621353149414,35492245
2021-09-28,15.412620040710191,15.469387930166478,14.788166940525688,14.911165237426758,42977971
2021-09-29,14.80708847869447,14.80708847869447,14.13532914061303,14.220481872558594,52726191
2021-09-30,14.42863369837305,14.561093611255048,14.03125486203639,14.267789840698242,44144917
2021-10-08,14.42863215967439,14.759781455410286,14.173173976853688,14.532707214355469,43340464
2021-10-11,14.523248017674568,15.204468105006022,14.248867479144286,14.911165237426758,51730645
2021-10-12,14.958470948140054,15.70592136969398,14.854394990483538,15.374772071838379,59717138
2021-10-13,15.374772422324174,16.68990622435582,15.138237461980726,16.604753494262695,89790025
2021-10-14,16.557447006636124,16.879134692848822,16.178991435979572,16.453371047973633,49166156
2021-10-15,16.368218438670432,17.20082250482072,16.27360589877844,16.9737491607666,63678720
2021-10-18,16.945362056809902,17.361664034382137,16.66152086573964,16.746673583984375,43831624
2021-10-19,16.576370335390504,16.879134793725186,16.065453958486838,16.207374572753906,58800653
2021-10-20,16.131684295857916,16.699368587023468,16.084378023518543,16.41552734375,39390625
2021-10-21,16.39660326152234,16.51014083570711,16.055992343586567,16.207374572753906,25774782
2021-10-22,16.2073742591312,16.954825580222504,16.160067990163753,16.30198860168457,54474731
2021-10-25,16.292525715743448,17.333279793388755,16.08437562206172,17.12512969970703,70592963
2021-10-26,17.314357837232546,17.456280252723065,16.775058433147702,16.869672775268555,44762431
2021-10-27,16.88859463427179,17.19135906079736,16.614213244846535,16.92643928527832,35225010
2021-10-28,16.85074939983842,16.907519087389872,16.169529390787154,16.273605346679688,32653825
2021-10-29,16.283067166853012,16.718292468718538,15.800537395424968,16.34929847717285,32482791
2021-11-01,15.970837942383923,16.273604173645616,15.374770703007098,15.431538581848145,64089275
2021-11-02,15.327466438428228,16.178991950647895,15.261235132415258,15.791074752807617,50497113
2021-11-03,15.677536442838786,15.989762509544853,15.554539060944238,15.819457054138184,25828718
2021-11-04,15.895148511382201,16.784520461867995,15.895148511382201,16.652061462402344,49128624
2021-11-05,16.699367632151752,17.30489835025938,16.52906217407831,16.77505874633789,53932922
2021-11-08,17.219744542016276,17.607661703485775,16.765596080743595,16.860210418701172,42870334
2021-11-09,16.831825379050343,17.4562774088501,16.727749439210992,16.907516479492188,37125057
2021-11-10,16.935902801002854,17.191360991302375,16.443909650341233,16.727752685546875,35907346
2021-11-11,16.604754323360464,17.361667317024306,16.472295316432206,17.333282470703125,58238780
2021-11-12,17.238667061085202,17.399510904445968,17.049440177766872,17.219745635986328,39654886
2021-11-15,17.200824065156304,17.26705357093597,15.857305304164482,16.027610778808594,69375595
2021-11-16,15.95191838356324,15.95191838356324,15.431540385409736,15.639692306518555,44104395
2021-11-17,15.809998281418885,16.018150233052353,15.677539261011265,15.942459106445312,30562801
2021-11-18,15.7532262363113,15.87622541252162,15.157158996934474,15.431538581848145,48506542
2021-11-19,15.336926873564591,15.83838166894502,14.873319442613655,15.56400203704834,56999919
2021-11-22,15.582923245880126,16.074916418860013,15.57346163048221,15.970840454101562,42380580
2021-11-23,15.980302292658383,15.989763908188426,15.516693959398125,15.56400203704834,38635160
2021-11-24,15.49776890112787,15.545076973200391,15.147698190883348,15.157159805297852,43767428
2021-11-25,15.138237369304287,15.251774943606218,14.911164025318945,15.08146858215332,33145845
2021-11-26,15.053084065849113,15.232851133049351,14.9868545686223,15.185543060302734,27215466
2021-11-29,14.920625845070571,15.138237577133413,14.684090882927862,14.873318672180176,31062435
2021-11-30,15.327466019376361,15.75322786153661,15.213928445362518,15.526154518127441,60973695
2021-12-01,15.431541665974384,15.516694403563628,15.062547672833459,15.261236190795898,30543090
2021-12-02,15.280159302818292,15.753229261448077,15.157161907606765,15.469388008117676,44504267
2021-12-03,15.412617786748397,15.535615163352832,15.18554265289368,15.365309715270996,30022431
2021-12-06,15.327466003003197,15.365310657888374,14.967931856192186,15.043622970581055,33180079
2021-12-07,15.109854064047802,15.299081858681761,14.835473536251236,15.015239715576172,27687945
2021-12-08,15.166622289263989,16.008686169630423,15.166622289263989,15.92353343963623,75548795
2021-12-09,15.895149120410732,16.652062100432275,15.781613346409584,16.264144897460938,75785137
2021-12-10,16.08437655382895,16.45337049729183,15.904609487051815,16.197914123535156,42565461
2021-12-13,16.178991109893364,16.500678789622473,16.03707049933487,16.22629737854004,34090029
2021-12-14,16.08437650643121,16.093838120930382,15.526153883309123,15.55453872680664,42675725
2021-12-15,15.422077916481584,15.63022982606514,15.327465380800085,15.393694877624512,26128894
2021-12-16,15.393695621961676,15.450463507039183,15.138237432185106,15.441001892089844,29351417
2021-12-17,15.327466005545574,15.355849045559534,15.14769893211025,15.166622161865234,22085344
2021-12-20,14.77870425904263,14.807088201723793,14.163713721198231,14.192097663879395,58326611
2021-12-21,14.17317485676762,14.38132588136167,14.07856141090436,14.33401870727539,27748075
2021-12-22,14.475939108914625,14.598937391093617,14.305633656311521,14.381324768066406,20090588
2021-12-23,14.466478454146241,14.646244630913369,14.419171280583537,14.542169570922852,20909936
2021-12-24,14.57055351320536,14.627322301938833,14.097483582227143,14.220481872558594,26581562
2021-12-27,14.144790433216286,14.258327105784753,13.908255473121335,13.993408203125,22872202
2021-12-28,13.993407055485784,14.192096441762832,13.993407055485784,14.163712501525879,17706447
2021-12-29,14.173174010808022,14.258326738618923,14.040715014043728,14.211020469665527,16761897
2021-12-30,14.173174803738869,14.589476851369378,14.144790860317018,14.457016944885254,27021331
2021-12-31,14.362402652796572,14.475939322100947,14.248865983492198,14.37186336517334,20998455
2022-01-04,14.475940175372681,14.561092907947527,14.324557940710422,14.457016944885254,22462716
2022-01-05,14.419171279661816,14.419171279661816,14.1920979293465,14.220481872558594,18273156
2022-01-06,14.220481599438386,14.220481599438386,13.794718850197096,13.870409965515137,36499327
2022-01-07,13.936639301987853,14.05017687593932,13.728489188465103,13.75687313079834,27567158
2022-01-10,13.624412397151387,13.842025014571426,13.501415020450864,13.832563400268555,23631752
2022-01-11,13.75687381954776,13.946101615091955,13.662259470621013,13.728489875793457,19779477
2022-01-12,14.0123322173705,14.475940548552499,14.00287060188287,14.362403869628906,52423054
2022-01-13,14.362404193086718,14.362404193086718,14.154253159217673,14.267789840698242,30222012
2022-01-14,14.154251410400626,14.296172019139117,13.870409290614418,14.059637069702148,22725595
2022-01-17,14.00286971467591,14.286711845155615,13.965024157432568,14.078560829162598,16090244
2022-01-18,14.078559682682537,14.390785730091471,14.002868574359715,14.248865127563477,30000516
2022-01-19,14.173173195863956,14.220480364406475,13.719026543397819,14.00286865234375,34569714
2022-01-20,13.879871793977475,14.29617293462934,13.832564620598806,14.0217924118042,39132199
2022-01-21,13.927178160781683,13.974485331420617,13.76633432199484,13.775795936584473,23277600
2022-01-24,13.766334751064969,13.983946479553687,13.662258791953617,13.917716979980469,20705082
2022-01-25,13.84202678348209,14.05963852640213,13.217574596639327,13.236496925354004,22149178
2022-01-26,13.236495308566184,13.38787752903011,12.772887032818106,12.943192481994629,29706198
2022-01-27,12.999960449710235,13.293264180535749,12.64042722256992,12.697196006774902,33998318
2022-01-28,12.772886871933709,12.858039595449405,12.157896383467985,12.384969711303711,40395563
2022-02-07,12.744504187725099,13.227034831360543,12.716119342215913,12.895886421203613,34815874
2022-02-08,12.895886260178017,12.895886260178017,12.612044124795379,12.782349586486816,24083740
2022-02-09,12.924271603361635,13.397341579486493,12.8675037115199,13.283804893493652,45727621
2022-02-10,13.283803025577043,13.283803025577043,12.895885844071561,12.999960899353027,29181582
2022-02-11,12.876962315627026,12.905347159206917,12.394431704788815,12.489045143127441,33105857
2022-02-14,12.479584428820067,12.479584428820067,12.04436005460149,12.129512786865234,33946455
2022-02-15,12.129513206084182,12.280895445425433,12.063283701949715,12.233589172363281,31269121
2022-02-16,12.271434096112548,12.489045828308429,12.252510866021112,12.29981803894043,28522114
2022-02-17,12.271434093441707,12.280894806176091,12.101128631892937,12.1389741897583,28433331
2022-02-18,12.034899967001966,12.252511714263118,11.921363285521018,12.224127769470215,23365214
2022-02-21,12.157897266466174,12.347125053405762,12.08220615169034,12.347125053405762,21027332
2022-02-22,12.205202988524913,12.24304854421378,11.930822484203322,12.006513595581055,27207021
2022-02-23,12.02543675096926,12.470122704323325,11.968667966628844,12.41335391998291,36713586
2022-02-24,12.309279648556041,12.36604753418676,11.826748109148554,11.978130340576172,38906962
2022-02-25,12.072744847828014,12.507969220157529,12.072744847828014,12.252511024475098,51054079
2022-02-28,12.243049193973958,12.290356366673022,12.034899077792907,12.101128578186035,22292986
2022-03-01,12.261973111028022,12.621506380452944,12.252511495496211,12.39443302154541,39526230
2022-03-02,12.252511234714481,12.41335508609459,12.224127291032492,12.40389347076416,18912809
2022-03-03,12.441738490916105,12.50796889305133,12.157897261770971,12.186281204223633,26217966
2022-03-04,12.06328317484508,12.06328317484508,11.467214956752093,11.571290016174316,65509202
2022-03-07,11.486138992436477,11.495599705913339,11.11714409755849,11.296910285949707,39882674
2022-03-08,11.429369945546838,11.448293176697916,10.776533810093174,10.94683837890625,42092077
2022-03-09,11.050914026581731,11.088759585481972,10.246694772065004,10.719764709472656,38254211
2022-03-10,11.013067188415274,11.079296683220221,10.880607296496184,10.975221633911133,27123883
2022-03-11,10.691379784738666,11.013067457024434,10.634611000443265,11.003605842590332,23539350
2022-03-14,10.776534091063697,10.94683866431703,10.615690231323242,10.615690231323242,22497577
2022-03-15,10.530536531080932,10.615689261079554,9.97231388092041,9.97231388092041,36417427
2022-03-16,10.199387238167278,10.473767756094947,9.915545105270901,10.454845428466797,40237479
2022-03-17,10.710303682617461,10.833301981378359,10.587305383856563,10.615690231323242,37797904
2022-03-18,10.691380555651078,11.031990579055854,10.64407338237865,10.890069961547852,41178348
2022-03-21,10.97522360343796,11.107682616817902,10.75761094925621,10.852225303649902,34433763
2022-03-22,10.71030304044152,10.927915679758211,10.644073538275668,10.84276294708252,17979329
2022-03-23,10.92791659082509,10.975223768734423,10.776534343362718,10.80491828918457,19092218
2022-03-24,10.729226750917165,10.804917871723937,10.644074014432215,10.662997245788574,15899778
2022-03-25,10.748148384268093,10.75760999933385,10.52107503654557,10.530536651611328,15563618
2022-03-28,10.48322979457929,10.7481487082408,10.331847558201282,10.596766471862793,25634506
2022-03-29,10.62515068705206,10.691381093891435,10.388615711091228,10.426462173461914,16673418
2022-03-30,10.492690575507215,10.691379970530054,10.48322896090869,10.672456741333008,19394860
2022-03-31,10.776531888480188,10.814377441724604,10.587303219948943,10.62514877319336,26273312
2022-04-01,10.511614522139928,10.738688795948434,10.483230576279878,10.644074440002441,23740349
2022-04-06,10.69137966029033,10.880607435223684,10.662995719627629,10.767070770263672,32543765
2022-04-07,10.710303422767451,10.757610598421483,10.426462173461914,10.426462173461914,22904730
2022-04-08,10.558919254752832,11.334753545519302,10.521073701601033,11.192832946777344,88722924
2022-04-11,11.060373916780165,11.192833814231802,10.568381687676942,10.672456741333008,54346383
2022-04-12,10.511613477677708,10.975222692976365,10.473767919521622,10.890069961547852,41274348
2022-04-13,10.795456609886305,11.145528280669184,10.70084315693138,10.927916526794434,29633284
2022-04-14,11.136066596447918,11.590213296593747,11.136066596447918,11.249603271484375,36306293
2022-04-15,11.079297339860465,11.315832295107436,10.975222284383127,11.268525123596191,33232294
2022-04-18,11.183372767464997,11.53344440460205,11.145527209458539,11.53344440460205,32801472
2022-04-19,11.382061691361287,11.637519873836482,11.296908963869555,11.353677749633789,31404608
2022-04-20,11.419906978585836,11.665903540583663,11.25906314207258,11.32529354095459,37405948
2022-04-21,11.107680395910753,11.287447452853666,10.823838291791382,10.86168384552002,32097494
2022-04-22,10.757609695495152,11.08875899496945,10.61568908275431,10.9846830368042,19891343
2022-04-25,10.814377967182343,10.842761907917506,10.407537573305106,10.48322868347168,31624905
2022-04-26,10.521074869174297,10.691380328411576,10.180464853009004,10.256155967712402,28928639
2022-04-27,9.981774893495139,10.426460844257893,9.61278005320572,10.360230445861816,47687713
2022-04-28,10.691380196523992,11.098219707458721,10.483229182502741,10.9846830368042,57176846
2022-04-29,11.259063729263966,11.6091362639154,11.022528769386074,11.580751419067383,57955063
2022-05-05,11.353677758387358,11.656442209872063,11.277986645516181,11.514521598815918,44832067
2022-05-06,11.353676988723286,11.779439695338574,11.24960194115796,11.628057479858398,40585762
2022-05-09,11.542905272316235,11.590212442338645,11.363139109002141,11.486137390136719,28742670
2022-05-10,11.306369896392582,11.476675341100876,11.117142125777358,11.382061004638672,30540020
2022-05-11,11.448293560718056,12.252511963119646,11.37260243819342,11.732134819030762,56843259
2022-05-12,11.618596561789726,11.883516357058413,11.552367064127171,11.760518074035645,30876262
2022-05-13,11.864593289620938,12.886424221564617,11.864593289620938,12.839117050170898,86797237
2022-05-16,12.83911741144893,12.867502256469425,12.280894758375624,12.422816276550293,52330814
2022-05-17,12.43227800241271,13.236496336669774,12.347125271210476,12.820195198059082,68313232
2022-05-18,12.848579029828365,13.18918904938029,12.498507395267122,12.583660125732422,56253515
2022-05-19,12.299817074366558,12.876962012255524,12.224125964555194,12.744503021240234,42253309
2022-05-20,12.67827367674728,12.914808640136663,12.593121847866895,12.659351348876953,37009765
2022-05-23,12.602582416929298,13.350032856623558,12.602582416929298,13.227034568786621,71328610
2022-05-24,13.529800467495216,14.504324291467096,13.529800467495216,13.567646026611328,128279179
2022-05-25,13.520338641960896,14.182636367351892,13.227034886638544,13.936639785766602,63297359
2022-05-26,13.728489193836094,14.012331324207286,13.387878276466957,13.917716979980469,42272514
2022-05-27,13.860949629368747,14.286713320201322,13.510877963147015,13.73795223236084,30499958
2022-05-30,13.927178160781683,13.955562102241352,13.529799371109393,13.775795936584473,24146566
2022-05-31,13.747412095895523,14.173174858093262,13.529800358311302,14.173174858093262,56230348
2022-06-01,14.381326481661327,15.157161823056741,14.334019305600371,15.072009086608887,90697636
2022-06-02,15.034163308417028,15.611308321533267,14.759782774009725,15.242314338684082,72578779
2022-06-06,15.13823725986393,15.195005144295237,14.674628960334818,15.005777359008789,47140813
2022-06-07,15.128775422934531,15.185543306532496,14.551630460705937,14.854394912719727,38564806
2022-06-08,14.854395187072791,15.21392843163418,14.674629015946726,15.166622161865234,52969058
2022-06-09,15.17608310854433,15.17608310854433,14.66516675536633,14.750319480895996,27421845
2022-06-10,14.570553770117062,15.611307997543696,14.494862652010685,15.213929176330566,46585142
2022-06-13,15.034163390568638,15.942457733967984,14.920626710432387,15.800537109375,57152147
2022-06-14,15.592383939156267,16.557446997247112,15.232851598391045,16.254682540893555,53952653
2022-06-15,16.273604297822466,17.13459131939122,16.273604297822466,16.35875701904297,71689524
2022-06-16,16.29252739986538,16.604753474971247,15.791074439475722,15.92353343963623,45283906
2022-06-17,15.705921720082017,16.368218525950105,15.611307375066996,16.283065795898438,38549221
2022-06-20,16.28306547103247,16.481755772061767,15.90460990314154,16.178991317749023,26896414
2022-06-21,16.178991952628422,16.178991952628422,15.336926250831821,15.828919410705566,47866539
2022-06-22,15.828920486454109,16.074917083109145,15.469388109569788,15.545079231262207,35490717
2022-06-23,15.965733598134,16.730558395385742,15.736284335472323,16.730558395385742,61244602
2022-06-24,16.606276759646082,17.22769719933873,16.271665192585015,16.692317962646484,47583982
2022-06-27,16.720997031617504,17.313737587826168,16.50111014120383,16.998247146606445,50584175
2022-06-28,16.998247162269678,17.208573515447945,16.367266279248803,16.759239196777344,60296066
2022-06-29,16.807040135916445,16.807040135916445,15.086182594299316,15.086182594299316,90739386
2022-06-30,14.818492840371311,14.961897245097072,14.397839251230904,14.569924354553223,97080286
2022-07-01,14.5890464464858,15.372992282296005,14.464762194901224,15.067062377929688,66037036
2022-07-04,15.334751296443743,15.39211269517379,14.67508882884724,14.904536247253418,53748586
2022-07-05,14.904536155302075,15.172224808457818,14.493442182719948,14.646407127380371,43566562
2022-07-06,14.81849402031121,15.401674045916424,14.751572081009513,15.105303764343262,62125669
2022-07-07,15.019260899310638,16.395946407913964,15.009700361674456,16.3768253326416,84665312
2022-07-08,16.415066738606857,16.424627275809375,15.870128882465352,15.937050819396973,45353943
2022-07-11,15.784085174963229,15.803206248524925,14.875855150871018,15.047940254211426,52647224
2022-07-12,15.047940253433335,15.430352607217763,14.53168311995287,14.808932304382324,39875072
2022-07-13,14.856735065865891,15.296509757874505,14.531684087632174,15.057501792907715,38108824
2022-07-14,14.914097231175944,15.344310469771205,14.770691906567835,15.01926040649414,31474502
2022-07-15,14.97145900789923,15.860568942889037,14.961898470336468,15.363431930541992,45248193
2022-07-18,15.344310306809872,15.688482352819701,14.981019009844182,15.220026969909668,38125147
2022-07-19,15.086182344265445,15.258268369097966,14.828054218759684,15.01926040649414,31930028
2022-07-20,15.028820859693983,15.086182259821733,14.69420934922438,14.761131286621094,29418816
2022-07-21,14.732450294139896,14.732450294139896,14.388279164975632,14.445640563964844,30363916
2022-07-22,14.569924505195011,14.818492993583108,14.350037627442989,14.608165740966797,33728250
2022-07-25,14.436081626416179,14.503003565672998,13.728617348480075,13.881583213806152,70677692
2022-07-26,13.824221344119337,14.187513576412798,13.776419566654369,14.005867004394531,30718301
2022-07-27,14.015427418644041,14.5125644411069,13.967625641600602,14.216194152832031,29787670
2022-07-28,14.321357285286792,14.579486333416742,14.08234931260783,14.206633567810059,29238627
2022-07-29,14.16839152068262,14.48388195368821,14.063228346928428,14.23531436920166,29364456
2022-08-01,14.216193944706895,15.10530388477186,13.986746512349177,14.894976615905762,61370403
2022-08-02,14.646407730334893,14.808933218663093,14.273555890311517,14.55080509185791,43621218
2022-08-03,14.627286664270462,15.669360556268774,14.627286664270462,14.808932304382324,71011921
2022-08-04,14.933217489791431,15.162664916543408,14.082348809240733,14.321356773376465,50729222
2022-08-05,14.445641758620603,14.885416471460287,14.24487502206894,14.50300407409668,38933548
2022-08-08,14.397840480266469,14.914097657788364,14.216193912915534,14.636848449707031,38645868
2022-08-09,14.64640763427977,14.837614733465799,14.493442684325363,14.531683921813965,33929891
2022-08-10,14.474323148195502,14.694210045340382,14.082349307285963,14.197073936462402,44917843
2022-08-11,14.206632455610158,14.742010673664629,13.986745575596547,14.646407127380371,45081134
2022-08-12,14.646408425414538,14.655968963238863,14.244874954223633,14.244874954223633,37207730
2022-08-15,14.139711136165147,14.302236624882001,13.977185647448293,14.082348823547363,35389463
2022-08-16,14.044106682744141,14.33091640390644,13.996305822336232,14.09190845489502,27650899
2022-08-17,14.082347118198676,14.168390120834173,13.805097949563693,14.130148887634277,41095715
2022-08-18,14.149271571917625,14.26399528458605,13.938944309487338,14.053668022155762,42100116
2022-08-19,14.044106780455346,14.063227854145918,13.585211952797305,13.633013725280762,37019324
2022-08-22,13.680815202165999,14.13014948327009,13.470487954829068,14.034546852111816,52762067
2022-08-23,13.948503533183743,14.111029005426936,13.594771891167069,13.719056129455566,33051116
2022-08-24,13.671256615460164,13.805100500520505,13.288843301054548,13.3270845413208,35427194
2022-08-25,13.355765327751534,13.747738244128199,13.241041614061512,13.594773292541504,24921452
2022-08-26,13.852901458740234,13.996306785056847,13.623454030725293,13.852901458740234,30193960
2022-08-29,13.652134037792884,13.919823601955303,13.5278497926624,13.671255111694336,19610397
2022-08-30,13.642575228428802,14.340478056193563,13.623454153383884,14.120591163635254,54396897
2022-08-31,14.12059176713959,14.13971193125865,13.221921259966802,13.2984037399292,65829022
2022-09-01,13.28884229671731,13.556531870092861,13.068955409740623,13.307963371276855,35264585
2022-09-02,13.288843301054548,13.46092933812423,13.097637099723283,13.3270845413208,24353348
2022-09-05,13.279282433576052,13.279282433576052,12.753464745256126,13.011592864990234,39039725
