date,open,high,low,close,volume
2022-08-30,6.395528461024447,6.4492723474224825,6.386571360183995,6.440315246582031,22541928
2022-08-31,6.422400712561039,6.520931385970722,6.40448608349732,6.511973857879639,39566130
2022-09-01,6.476144790649414,6.529888679424781,6.449272632702501,6.476144790649414,23298388
2022-09-02,6.485101748851497,6.511973906205721,6.4492724904581635,6.458230018615723,19975499
2022-09-05,6.431358003213193,6.511974049936758,6.395528744029043,6.503016948699951,26646247
2022-09-06,6.4940594203446835,6.5388462078841,6.485101891989416,6.503016948699951,21866681
2022-09-07,6.476144455687229,6.503016612244249,6.46718692779541,6.46718692779541,16568470
2022-09-08,6.485101699829102,6.511973856980194,6.4671870707678565,6.485101699829102,14478347
2022-09-09,6.511973668027004,6.574675081481225,6.485101511655642,6.547802925109863,32423037
2022-09-13,6.520931480108286,6.592589997397643,6.511973951887889,6.583632469177246,23795140
2022-09-14,6.529888344673968,6.574675129916703,6.511973716000561,6.520931243896484,18649011
2022-09-15,6.529888630219446,6.601547148046626,6.5209315290502765,6.556760787963867,31940343
2022-09-16,6.5388457707723076,6.556760399166817,6.395528316497803,6.395528316497803,33979138
2022-09-19,6.413443088531494,6.4492723461229655,6.359699202144288,6.413443088531494,22388073
2022-09-20,6.413442993047759,6.431357621576781,6.3596991074606954,6.368656635284424,22247046
2022-09-21,6.359699250361555,6.41344313715623,6.341784621429996,6.386571407318115,20026161
2022-09-22,6.368656920195268,6.395528650631728,6.341784762640354,6.3776140213012695,19540404
2022-09-23,6.377613830940024,6.43135771732723,6.350742101305641,6.413443088531494,21806262
2022-09-26,6.37761407044284,6.422400857673308,6.314913080862334,6.3238701820373535,29503476
2022-09-27,6.305955410895951,6.350742197120216,6.2880407818299355,6.332827568054199,20128163
2022-09-28,6.3149127480067655,6.377613734282337,6.28804059166121,6.341784477233887,25197590
2022-09-29,6.368656678948954,6.3865713076008,6.225339222615739,6.261168479919434,37072647
2022-09-30,6.288040780940181,6.332827567158108,6.261168623785736,6.305955410003662,21572691
2022-10-10,6.305955124553875,6.350741908744452,6.279083395734272,6.296998023986816,20028296
2022-10-11,6.3328276163986095,6.341784717440771,6.27012620062967,6.279083728790283,18613647
2022-10-12,6.279083538699639,6.314912796020508,6.234296753489334,6.314912796020508,20354488
2022-10-13,6.296998500746017,6.305955601991237,6.243254184800857,6.2701263427734375,24107256
2022-10-14,6.296998023986816,6.332827280491907,6.279083395734272,6.296998023986816,27342763
2022-10-17,6.314912794513428,6.314912794513428,6.270126009313811,6.288040637969971,20616536
2022-10-18,6.30595526662613,6.3238698952822885,6.27908353720111,6.288040637969971,21908675
2022-10-19,6.288040972303821,6.305955601912498,6.2432541847229,6.2432541847229,17988215
2022-10-20,6.2432541847229,6.270126342695145,6.234297083477792,6.2432541847229,19765093
2022-10-21,6.261168720608398,6.2880408781783945,6.189510203246346,6.19846773147583,24567888
2022-10-24,6.207424736507044,6.216382264597882,6.090979861155296,6.0999369621276855,38610105
2022-10-25,6.162638378309918,6.162638378309918,6.090979862046527,6.126809120178223,26539881
2022-10-26,6.117851926444922,6.1447240850715605,6.090980194936754,6.1088948249816895,20377311
2022-10-27,6.117851926444922,6.153681186534794,6.099937296399986,6.1088948249816895,21293652
2022-10-28,6.126808832560563,6.153680561338641,6.046192791989473,6.09097957611084,28234295
2022-10-31,6.028278880508879,6.046193510863737,5.938705728734594,5.947662830352783,32237373
2022-11-01,5.983491847965853,6.037235736846924,5.956620117084549,6.037235736846924,27035074
2022-11-02,6.00140652718678,6.037235786736909,5.96557726763665,6.010364055633545,24034116
2022-11-03,6.010363432062455,6.010363432062455,5.947662020795724,5.965576648712158,21251911
2022-11-04,5.956620256604724,6.090980195513705,5.947662728022172,6.082022666931152,32665677
2022-11-07,6.046193074938006,6.117851591190912,6.037235546847168,6.0999369621276855,16269623
2022-11-08,6.117851927024418,6.117851927024418,6.0641080368845195,6.082022666931152,15282862
2022-11-09,6.0641080368845195,6.108894825560337,6.0641080368845195,6.082022666931152,13127494
2022-11-10,6.046193123544214,6.090979910121551,6.037235595381366,6.073065280914307,12601008
2022-11-11,6.117851826315763,6.252211763012986,6.117851826315763,6.2163825035095215,40237053
2022-11-14,6.25221123979624,6.350741908744452,6.234296611543694,6.296998023986816,43777420
2022-11-15,6.279083821925343,6.350742339799325,6.270126293631867,6.3238701820373535,25212063
2022-11-16,6.296998023986816,6.32386975280642,6.279083395734272,6.296998023986816,17398102
2022-11-17,6.288040829141359,6.288040829141359,6.225339413379311,6.252211570739746,22026825
2022-11-18,6.26116886446749,6.270126392902786,6.189510345458984,6.189510345458984,22662930
2022-11-21,6.180553294142661,6.189510395531955,6.1178518759437335,6.1626386642456055,22374965
2022-11-22,6.171595338145718,6.30595526662613,6.171595338145718,6.288040637969971,33424530
2022-11-23,6.279083538699639,6.377613782772809,6.261168482920766,6.314912796020508,36694389
2022-11-24,6.32386975280642,6.3955282658166,6.296998023986816,6.296998023986816,21534531
2022-11-25,6.305955176390373,6.431357575189027,6.305955176390373,6.42240047454834,43033799
2022-11-28,6.359699298094,6.359699298094,6.252211523697903,6.332827568054199,37873189
2022-11-29,6.359699297278796,6.5388460150344425,6.341784668215077,6.511973857879639,68171227
2022-11-30,6.48510155646061,6.538845869574649,6.46718692779541,6.46718692779541,32346981
2022-12-01,6.520931240909449,6.574675126905049,6.458229827022029,6.46718692779541,30040435
2022-12-02,6.494059420241203,6.494059420241203,6.422400901874047,6.476144790649414,25722026
2022-12-05,6.520931339450424,6.601546956102828,6.485101654460146,6.592589855194092,47367357
2022-12-06,6.556760597322258,6.619461585038745,6.538845968386341,6.592589855194092,30550306
2022-12-07,6.583632661360969,6.628419449533421,6.538846300306983,6.574675559997559,31176550
2022-12-08,6.556760739256637,6.619461728330414,6.547803211035552,6.610504627227783,25551776
2022-12-09,6.601547148046626,6.619461777503421,6.538846158507072,6.556760787963867,38192346
2022-12-12,6.547803309120907,6.592590096660324,6.476144790752609,6.503016948699951,26708550
2022-12-13,6.511974000762651,6.583632518589831,6.494059371305855,6.556760787963867,18253626
2022-12-14,6.601547148046626,6.601547148046626,6.503016899593482,6.556760787963867,16180635
2022-12-15,6.520931385070041,6.556760643192531,6.476144598857703,6.485101699829102,17471770
2022-12-16,6.49405932256555,6.583632469177246,6.476144693243211,6.583632469177246,31704629
2022-12-19,6.601547002286421,6.601547002286421,6.458229969796458,6.485101699829102,20432546
2022-12-20,6.476144357832309,6.5209311423777985,6.386571215859764,6.395528316497803,24800259
2022-12-21,6.467186976221828,6.485101605021173,6.386571360183995,6.440315246582031,17252934
2022-12-22,6.520931385070041,6.547803115102685,6.449272441706611,6.485101699829102,18662641
2022-12-23,6.440315246582031,6.511973761779412,6.422400617782686,6.440315246582031,12958464
2022-12-26,6.440315293004947,6.458229921933424,6.341784620339101,6.359699249267578,20138533
2022-12-27,6.386571312361228,6.52988834168283,6.377613784469409,6.46718692779541,24065192
2022-12-28,6.467187072547032,6.538846015930176,6.449272443480858,6.538846015930176,20901364
2022-12-29,6.511973856980194,6.52988848604144,6.431357812645365,6.485101699829102,18367088
2022-12-30,6.476144458653749,6.53884587256989,6.467186930757826,6.520931243896484,20352397
2023-01-03,6.511974049832992,6.520931578188117,6.422400901874047,6.476144790649414,25892521
2023-01-04,6.511973668027004,6.583632182192722,6.476144410944144,6.547802925109863,30947081
2023-01-05,6.601547098499585,6.610504626719982,6.538846109430625,6.583632469177246,30162154
2023-01-06,6.583632661360969,6.610504819688134,6.547803401670394,6.574675559997559,20312881
2023-01-09,6.610504819688134,6.610504819688134,6.538846300306983,6.574675559997559,19612260
2023-01-10,6.583632230694187,6.583632230694187,6.520931243896484,6.520931243896484,16194647
2023-01-11,6.5478031169040385,6.574675274062523,6.51197385877169,6.538846015930176,19215541
2023-01-12,6.565717745070798,6.574675273161882,6.485101700724835,6.511973857879639,16849908
2023-01-13,6.529888771825107,6.583632661360969,6.5119741419798185,6.574675559997559,21770211
2023-01-16,6.583632326076504,6.610504483035151,6.520931338370403,6.565717697143555,36816941
2023-01-17,6.574675274062523,6.583632375036386,6.51197385877169,6.538846015930176,24222613
2023-01-18,6.547802925109863,6.565717553651293,6.511973668027004,6.547802925109863,24494551
2023-01-19,6.547803068210605,6.565717697143555,6.5030167094374525,6.565717697143555,16713352
2023-01-20,6.574675226258175,6.592589855194092,6.556760597322258,6.592589855194092,20986958
2023-01-30,6.655290651496105,6.655290651496105,6.601546766234096,6.628418922424316,31810739
2023-01-31,6.646334029044207,6.673205760049398,6.6015472412109375,6.6015472412109375,28438220
2023-02-01,6.628419113065926,6.628419113065926,6.565717698230994,6.592589855194092,18659542
2023-02-02,6.619461585038745,6.619461585038745,6.556760597322258,6.592589855194092,21900191
2023-02-03,6.565717745070798,6.583632374134518,6.511973857879639,6.511973857879639,29885527
2023-02-06,6.494059085845947,6.494059085845947,6.4582298285073065,6.494059085845947,22786780
2023-02-07,6.511973856980194,6.511973856980194,6.4671870707678565,6.485101699829102,15481821
2023-02-08,6.485101891886078,6.511974049832992,6.467187262294289,6.476144790649414,13095025
2023-02-09,6.476144790752609,6.520931578292026,6.467187262397341,6.503016948699951,10895965
2023-02-10,6.494059227918949,6.511973856980194,6.4671870707678565,6.485101699829102,11944106
2023-02-13,6.467187262294289,6.503016948596328,6.431358003110711,6.476144790649414,20449779
2023-02-14,6.485101699829102,6.503016756008795,6.476144598857703,6.485101699829102,11929853
2023-02-15,6.485101891781879,6.49405942013686,6.440315531362357,6.449272632598877,15467693
2023-02-16,6.4582298753813765,6.50301666093896,6.431357718623137,6.440315246582031,18798353
2023-02-17,6.440315294112791,6.467187023950906,6.386571407318115,6.386571407318115,21148914
2023-02-20,6.413443373621118,6.511974049936758,6.404486272384311,6.503016948699951,25613504
2023-02-21,6.5030168992886255,6.538846158200537,6.476144741545464,6.52988862991333,16234446
2023-02-22,6.520931385070041,6.52988848604144,6.485101699829102,6.485101699829102,12971392
2023-02-23,6.494059420241203,6.520931578188117,6.476144790649414,6.476144790649414,11436536
2023-02-24,6.467187118954638,6.503016804462543,6.4313578605651855,6.4313578605651855,16681114
2023-02-27,6.413443088531494,6.4492723461229655,6.413443088531494,6.413443088531494,15800639
2023-02-28,6.4313578605651855,6.449272489759912,6.395528602175732,6.4313578605651855,17448100
2023-03-01,6.422400901976386,6.511974049936758,6.422400901976386,6.503016948699951,25661325
2023-03-02,6.476144599752199,6.529888486943358,6.476144599752199,6.511973857879639,17070002
2023-03-03,6.529888581210228,6.592589997397643,6.503016850785946,6.583632469177246,31094168
2023-03-06,6.583632326076504,6.6015469550094545,6.547803068210605,6.565717697143555,24939950
2023-03-07,6.556760452939796,6.682162852729803,6.538845824398366,6.547802925109863,56642781
2023-03-08,6.538845824398366,6.556760452939796,6.494059039485574,6.547802925109863,19059038
2023-03-09,6.547803116007078,6.574675273161882,6.494059228815919,6.511973857879639,18993344
2023-03-10,6.485101797785878,6.503016854236176,6.404486179351807,6.404486179351807,27843826
2023-03-13,6.314913080862334,6.350742339799325,6.296998451393838,6.3238701820373535,51314997
2023-03-14,6.3238698952822885,6.332827423169587,6.270126009313811,6.288040637969971,32453388
2023-03-15,6.332827376530991,6.359699105758112,6.323869848709661,6.341784477233887,25072976
2023-03-16,6.341784762640354,6.422400808186641,6.314913032203895,6.3776140213012695,28501314
2023-03-17,6.395528364518738,6.467186878634824,6.3596991074606954,6.368656635284424,36328142
2023-03-20,6.359699250361555,6.467187023950906,6.359699250361555,6.386571407318115,26292154
2023-03-21,6.41344313715623,6.449272395019348,6.386571407318115,6.386571407318115,18977675
2023-03-22,6.40448613033232,6.440315388721774,6.395528602175732,6.4313578605651855,16988375
2023-03-23,6.404486131025724,6.46718711965483,6.395528602868165,6.458230018615723,21506296
2023-03-24,6.440315389419056,6.494059277009055,6.431357861261498,6.458230018615723,25687826
2023-03-27,6.4761446966791825,6.4761446966791825,6.404486179351807,6.404486179351807,19141397
2023-03-28,6.413443231370459,6.440315388721774,6.395528602175732,6.4313578605651855,16641290
2023-03-29,6.47614450287579,6.47614450287579,6.413443088531494,6.413443088531494,12685806
2023-03-30,6.431357718623137,6.4582298753813765,6.3776138322251015,6.440315246582031,22504756
2023-03-31,6.440315246582031,6.485101605021173,6.422400617782686,6.440315246582031,20048925
2023-04-03,6.440315246582031,6.4582298753813765,6.413443089823792,6.440315246582031,20246596
2023-04-04,6.440315389419056,6.46718711965483,6.413443232064831,6.458230018615723,25718197
2023-04-06,6.458230017916501,6.467187118954638,6.4313578605651855,6.4313578605651855,14740291
2023-04-07,6.440315531465836,6.485101891886078,6.4134433735189225,6.476144790649414,17465820
2023-04-10,6.458230018615723,6.485101748851497,6.440315389419056,6.458230018615723,17548307
2023-04-11,6.476144647111227,6.476144647111227,6.4313578605651855,6.4313578605651855,20191251
2023-04-12,6.4492724904581635,6.476144647812388,6.42240076022239,6.458230018615723,19475694
2023-04-13,6.4671869292827475,6.529888343184588,6.449272300613427,6.494059085845947,25779019
2023-04-14,6.520931385970722,6.547803116007078,6.494059228815919,6.511973857879639,25074604
2023-04-17,6.5030166627387205,6.628419064368843,6.5030166627387205,6.619461536407471,36027756
2023-04-18,6.610504811243772,6.798608637938239,6.601547282773338,6.753821849822998,77412335
2023-04-19,6.70903477855506,6.7896508229127335,6.655290891356095,6.744864463806152,52269783
2023-04-20,6.717992631003096,6.88818182890939,6.717992631003096,6.8792243003845215,72340661
2023-04-21,6.870266818830112,6.924010705650145,6.780693674130057,6.798608303070068,50258973
2023-04-24,6.798608010870297,6.843394367736214,6.691119814731559,6.709034442901611,43348471
2023-04-25,6.744864415173028,6.825480031830983,6.735906887145231,6.771736145019531,42805282
2023-04-26,6.771735903174986,6.771735903174986,6.646333505093532,6.682162761688232,50919367
2023-04-27,6.700078010559082,6.726950169053271,6.646334120689173,6.700078010559082,49269460
2023-04-28,6.691120382540801,6.852352476871869,6.691120382540801,6.807565689086914,38841289
2023-05-04,6.700078001071827,6.9419257187031995,6.58363269295934,6.8792243003845215,75866605
2023-05-05,6.879223968297835,7.0762853151473575,6.861309339231374,6.950882911682129,67991125
2023-05-08,6.959840056335188,7.318133067031461,6.950882955304968,7.228559494018555,143117862
2023-05-09,7.291261777825118,7.362920298874857,7.112115048082291,7.130029678344727,122058988
2023-05-10,7.10315655227097,7.121071180094262,6.852351762744874,6.8971381187438965,87338919
2023-05-11,6.915052793835681,6.986711732737101,6.852351809584768,6.870266437530518,43135406
2023-05-12,6.89713898137618,6.906096509967363,6.789651200992818,6.8254804611206055,55003725
2023-05-15,6.825480269379905,6.906096315962006,6.726950020355627,6.888181686401367,49175572
2023-05-16,6.897138165889931,6.968797104791351,6.8433942820526825,6.870266437530518,41397733
2023-05-17,6.870266482455283,6.888181110518176,6.789650442613049,6.816522598266602,29442573
2023-05-18,6.843395040521982,6.9419257187031995,6.816523309184313,6.8792243003845215,38714402
2023-05-19,6.870267157227852,6.870267157227852,6.735907220000595,6.753821849822998,35072548
2023-05-22,6.789651109467805,6.807565739290208,6.735907220000595,6.753821849822998,21174297
2023-05-23,6.753821418280387,6.798608203533928,6.673205375671387,6.673205375671387,29213715
2023-05-24,6.655291036105017,6.664248564392223,6.52988862991333,6.52988862991333,45145900
2023-05-25,6.503016567315506,6.565717553651293,6.485101511655642,6.547802925109863,34408974
2023-05-26,6.5478032596762406,6.592590046877457,6.494059371305855,6.556760787963867,18912850
2023-05-29,6.556760690641396,6.6821630949776045,6.547803162486727,6.637376308441162,29624085
2023-05-30,6.646334029044207,6.664248658753822,6.5388462507865155,6.6015472412109375,26942819
2023-05-31,6.601547098499585,6.601547098499585,6.529888581210228,6.583632469177246,26569353
2023-06-01,6.565717602020781,6.583632230694187,6.5030166152230775,6.520931243896484,30606250
2023-06-02,6.529888581210228,6.592589997397643,6.529888581210228,6.583632469177246,20697156
2023-06-05,6.583632420868501,6.655290937632049,6.547803162486727,6.637376308441162,21286683
2023-06-06,6.637376357654129,6.744864560714875,6.592589997904068,6.610504627227783,33736363
2023-06-07,6.6284188767961805,6.717992018282934,6.6284188767961805,6.682162761688232,21593403
2023-06-08,6.7090350614680165,6.798608637695298,6.655291172002728,6.780694007873535,27634633
2023-06-09,6.780693673047329,6.807565402893832,6.744864415173028,6.771736145019531,22288077
2023-06-12,6.753821272802059,6.753821272802059,6.655290603637695,6.655290603637695,20300133
2023-06-13,6.655290605682992,6.700077389985584,6.6284188767961805,6.682162761688232,15724325
2023-06-14,6.700077436106995,6.726949592297217,6.628418922424316,6.628418922424316,17986091
2023-06-15,6.655290746993658,6.709034633026845,6.6194614896382005,6.673205375671387,20936996
2023-06-16,6.67320523192954,6.691119860221385,6.6194613470540045,6.655290603637695,26908579
2023-06-19,6.637376550896832,6.646334079378709,6.574675559997559,6.574675559997559,17368652
2023-06-20,6.592590046568402,6.6015471477371515,6.52988862991333,6.52988862991333,20417397
2023-06-21,6.529888486943358,6.601547003198237,6.511973857879639,6.511973857879639,20122147
2023-06-26,6.51197376046726,6.520931288424349,6.3955284597357585,6.413443088531494,34007942
2023-06-27,6.40448598898334,6.476144504180722,6.395528461024447,6.440315246582031,18412655
2023-06-28,6.4492724904581635,6.46718711965483,6.404486131025724,6.458230018615723,15806614
2023-06-29,6.458230017916501,6.494059276305954,6.4313578605651855,6.4313578605651855,21627405
2023-06-30,6.4224007116739665,6.511973856980194,6.4224007116739665,6.485101699829102,19425283
2023-07-03,6.494059371305855,6.565717889133036,6.494059371305855,6.556760787963867,20873751
2023-07-04,6.53884587256989,6.565717602020781,6.476144458653749,6.520931243896484,17447358
2023-07-05,6.503016613739827,6.520931242409147,6.4582298285073065,6.494059085845947,11396554
2023-07-06,6.494059277009055,6.511973906205721,6.440315389419056,6.458230018615723,14827400
2023-07-07,6.458229827022029,6.494059084352429,6.43135767046501,6.46718692779541,14748837
2023-07-10,6.46718692779541,6.494059084352429,6.44927229913021,6.46718692779541,11410653
2023-07-11,6.5030166152230775,6.529888344673968,6.476144458653749,6.520931243896484,14074191
2023-07-12,6.520931242409147,6.556760499747787,6.494059085845947,6.494059085845947,14414543
2023-07-13,6.538845780320967,6.628418922424316,6.511973624130746,6.628418922424316,26925447
2023-07-14,6.646333837298917,6.673205567528865,6.6105045789133525,6.664248466491699,19569658
2023-07-17,6.664248323265775,6.673205424110437,6.583632280071604,6.646333694458008,13992076
2023-07-18,6.646333693173147,6.646333693173147,6.601546907603168,6.619461536407471,12026567
2023-07-19,6.59258994902317,6.655290937632049,6.59258994902317,6.637376308441162,18189577
2023-07-20,6.65529079530267,6.700077580881308,6.628419065650242,6.646333694458008,26686817
2023-07-21,6.646333702635828,6.693139048732031,6.618250852073195,6.665055751800537,27661416
2023-07-24,6.627611672658671,6.702499869534316,6.618250871233647,6.674417018890381,25840210
2023-07-25,6.72122197491458,6.824193469663435,6.7118611734113385,6.805471420288086,31444763
2023-07-26,6.8148326761164455,6.870998824308067,6.796110626719238,6.824193477630615,22818033
2023-07-27,6.861637608033828,6.927165004410345,6.824193509066923,6.899081707000732,26198753
2023-07-28,6.861637672848762,7.039497367806052,6.861637672848762,7.020775318145752,46528827
2023-07-31,7.067580703639381,7.151829704381163,7.039497405812869,7.114385604858398,52804227
2023-08-01,7.095663555097016,7.14246890268491,7.0582194555742515,7.114385604858398,30934266
2023-08-02,7.076941459362262,7.105024757006338,6.955247913519387,7.002053260803223,42654533
2023-08-03,7.039497390730799,7.09566353989461,6.964609191845717,7.07694149017334,29329503
2023-08-04,7.105024318104751,7.161190463554456,7.058218973712241,7.095663070678711,34256817
2023-08-07,7.086302242866918,7.086302242866918,7.0114136028478775,7.039496898651123,26012874
2023-08-08,6.9926915544353285,7.067580194454369,6.9552474576102306,7.039496898651123,27001247
2023-08-09,7.020774878678104,7.067580223083496,6.9926915827611,7.067580223083496,17792571
2023-08-10,6.973969939957409,6.983331187930581,6.8803596920700425,6.945887088775635,52865300
2023-08-11,6.964609046765806,6.964609046765806,6.768027305603027,6.768027305603027,37051127
2023-08-14,6.7212218910247,6.739943940166373,6.599528794788255,6.646333694458008,44245535
2023-08-15,6.665055787230429,6.730583182839671,6.636972936518514,6.7118611335754395,31218657
2023-08-16,6.693139056921305,6.7305831552965385,6.66505575995545,6.683777809143066,22953985
2023-08-17,6.674416991354947,6.6837777927413535,6.599528794788255,6.646333694458008,37202484
2023-08-18,6.646333697403317,6.711861092612642,6.618250846862793,6.618250846862793,28150555
2023-08-21,6.60888953794387,6.655694883570082,6.515279293060303,6.515279293060303,42517681
2023-08-22,6.534001378031004,6.590167525270547,6.52464013030665,6.562084674835205,32939985
2023-08-23,6.5620846637482115,6.636972859941077,6.5340013669914585,6.571445465087891,30151367
2023-08-24,6.580806684962434,6.60888953523155,6.534001339355431,6.543362140655518,24604979
2023-08-25,6.543362195771218,6.63697288777372,6.524640146644489,6.599528789520264,24703830
2023-08-28,6.833554668729602,6.852276717971237,6.6650557791860265,6.69313907623291,66648091
2023-08-29,6.739943943153166,6.739943943153166,6.580806748562853,6.618250846862793,50437460
2023-08-30,6.646333680855047,6.646333680855047,6.56208468307438,6.580806732177734,28718303
2023-08-31,6.580806696088971,6.636972843091025,6.534001350402832,6.534001350402832,32933152
2023-09-01,6.543362179386498,6.590167525270547,6.543362179386498,6.562084674835205,21792955
2023-09-04,6.60888961537327,6.68377781215751,6.5808067647636115,6.655694961547852,36814307
2023-09-05,6.646333669645759,6.6650557187175385,6.58080672107896,6.59016752243042,22326770
2023-09-06,6.571445508915112,6.636972904205322,6.571445508915112,6.636972904205322,16736457
2023-09-07,6.636972868294299,6.646333669645759,6.571445473358641,6.59016752243042,20271873
2023-09-08,6.5808071833473285,6.599529233734237,6.5527238845825195,6.5527238845825195,18416554
2023-09-11,6.571445473358641,6.636972868294299,6.552723424286861,6.59016752243042,24884950
2023-09-12,6.580806729314565,6.618250827504983,6.580806729314565,6.608889579772949,20976211
2023-09-13,6.63697288777372,6.646333689152654,6.590167541772469,6.599528789520264,20049817
2023-09-14,6.62761166456933,6.66505576296145,6.60888961537327,6.655694961547852,35579855
2023-09-15,6.665055751800537,6.702499850129955,6.618250852073195,6.665055751800537,34081942
2023-09-18,6.636972896012763,6.646333697403317,6.580806748562853,6.618250846862793,22282093
2023-09-19,6.627611672658671,6.674417018890381,6.599528822014736,6.674417018890381,28234575
2023-09-20,6.665055771096494,6.693139068109292,6.627611672658671,6.674417018890381,16303047
2023-09-21,6.674416991354947,6.711861089638294,6.636972893071602,6.646333694458008,27306965
2023-09-22,6.646333726895936,6.721221923828125,6.618250876230796,6.721221923828125,32181271
2023-09-25,6.721221915695991,6.739943964906386,6.674417015854434,6.702499866485596,30717443
2023-09-26,6.711861125474545,6.7305831747161795,6.6650557791860265,6.69313907623291,21886050
2023-09-27,6.730583166547115,6.730583166547115,6.65569496967147,6.674417018890381,32067290
2023-09-28,6.693139040496621,6.711861089638294,6.646333694458008,6.646333694458008,22435320
2023-10-09,6.627611631751692,6.627611631751692,6.552723435338272,6.580806732177734,27763130
2023-10-10,6.674416969314294,6.683777770669788,6.562084674835205,6.562084674835205,24095561
2023-10-11,6.608889563184323,6.627611612232538,6.5620846637482115,6.571445465087891,24057412
2023-10-12,6.636972909358457,6.711861106108922,6.608889612392602,6.683777809143066,36346964
2023-10-13,6.655694942213275,6.693139040496621,6.6276116453163345,6.646333694458008,19650410
2023-10-16,6.6650557465532865,6.674416994312702,6.590167549953407,6.618250846862793,24907733
2023-10-17,6.636972904205322,6.646333705607431,6.599528805859163,6.636972904205322,19029143
2023-10-18,6.6182508386469925,6.655694936900449,6.599528789520264,6.599528789520264,21485721
2023-10-19,6.590167437304576,6.599528684903976,6.393585701405727,6.402946949005127,61679771
2023-10-20,6.3748636501320375,6.487195943068646,6.365502848905081,6.431029796600342,31067950
2023-10-23,6.431029779461027,6.449751828233899,6.365502831940401,6.393585681915283,23824321
2023-10-24,6.412308220620307,6.421669468906415,6.3748641202136485,6.384225368499756,28129297
2023-10-25,6.421669020674495,6.48719596862793,6.393585724145269,6.48719596862793,26841192
2023-10-26,6.4871959964108035,6.571445439990443,6.449751898457377,6.515279293060303,24739484
2023-10-27,6.515279290386401,6.571445437293491,6.496557241417371,6.543362140655518,19465758
2023-10-30,6.421668980659682,6.449751830645062,6.337419537965836,6.365502834320068,52388866
2023-10-31,6.356142070010319,6.402947418703086,6.346781268093097,6.384225368499756,26173217
2023-11-01,6.393585709881084,6.440391055202419,6.365502859783367,6.421669006347656,28272210
2023-11-02,6.459113611901384,6.5059185145338745,6.421669511247837,6.496557712554932,24611088
2023-11-03,6.496557199246045,6.505918000485368,6.449751853942871,6.449751853942871,22202536
2023-11-06,6.449752363553553,6.515279762881706,6.449752363553553,6.496557712554932,19432835
2023-11-07,6.477835636433113,6.4965576866853345,6.449752337870336,6.468474388122559,15913010
2023-11-08,6.459113121032715,6.477835169936682,6.431029824492336,6.459113121032715,17761233
2023-11-09,6.459113118467559,6.515279265157155,6.440391069571027,6.48719596862793,21910350
2023-11-10,6.468474392741284,6.515279741589703,6.4216694902617535,6.440391540527344,20458993
2023-11-13,6.440391540527344,6.459113590792933,6.384225389730574,6.440391540527344,14168068
2023-11-14,6.431030292210105,6.468474392741284,6.431030292210105,6.440391540527344,13777480
2023-11-15,6.4871959964108035,6.543362143340944,6.46847394743409,6.515279293060303,24340030
2023-11-16,6.524640066420994,6.534001314053687,6.477835167364091,6.48719596862793,14412881
2023-11-17,6.4965572017667075,6.4965572017667075,6.412307758735848,6.421669006347656,20775396
2023-11-20,6.440391535928669,6.477835636433113,6.393586187113672,6.468474388122559,18326582
2023-11-21,6.496557244083589,6.552723391013729,6.477835195106875,6.515279293060303,29684278
2023-11-22,6.524640564860648,6.543362615187421,6.496557712554932,6.496557712554932,17540802
2023-11-23,6.48719596862793,6.515279265157155,6.449751870834866,6.48719596862793,15742059
2023-11-24,6.4871959770496215,6.534001322536143,6.477835175773631,6.505918025970459,20165282
2023-11-27,6.515279267744617,6.524640069012173,6.42166902322478,6.459113121032715,23107698
2023-11-28,6.477835141841688,6.477835141841688,6.421668995373384,6.431029796600342,18249280
2023-11-29,6.4403915191097445,6.4403915191097445,6.365503318296427,6.384225368499756,28416567
2023-11-30,6.384225363994239,6.449752316475204,6.384225363994239,6.412308216094971,31711200
2023-12-01,6.412308216094971,6.459113564754706,6.384225363994239,6.412308216094971,28946191
2023-12-04,6.42166896962644,6.431029770815866,6.374863624572754,6.374863624572754,18858701
2023-12-05,6.384225313106581,6.384225313106581,6.262531764656379,6.281253814697266,34604936
2023-12-06,6.271892529487082,6.281253777636733,6.187643527984619,6.187643527984619,39833177
2023-12-07,6.187643527984619,6.2157263796958135,6.112755328262928,6.187643527984619,30541661
2023-12-08,6.178282301837922,6.2531705018263155,6.159560251840824,6.243809700012207,29519687
2023-12-11,6.215725933763772,6.290614128112793,6.112754889718292,6.290614128112793,33616409
2023-12-12,6.253170516451495,6.299975864738152,6.215726416369722,6.281253814697266,17003582
2023-12-13,6.271892566492381,6.318697914779038,6.243809714615493,6.281253814697266,28683394
2023-12-14,6.27189252533391,6.290614575251935,6.206365573805261,6.215726375579834,19863107
2023-12-15,6.234448414598952,6.271892514369544,6.1501994132995605,6.1501994132995605,33702985
2023-12-18,6.1501994018115225,6.187643501512172,6.094033252260548,6.159560203552246,27523762
2023-12-19,6.1595601960372,6.168921444135379,6.112755294652931,6.140838146209717,18988512
2023-12-20,6.159560200029103,6.197004299708335,6.112755298614502,6.112755298614502,19369874
2023-12-21,6.103394065401881,6.168921463184856,6.075310767389498,6.1501994132995605,28140927
2023-12-22,6.1501994018115225,6.187643501512172,6.112755302110873,6.159560203552246,23589282
2023-12-25,6.140838153701921,6.187643501512172,6.131477351961197,6.159560203552246,12904349
2023-12-26,6.150199394307897,6.178282245864683,6.122116096382234,6.140838146209717,11934542
