date,open,high,low,close,volume
2022-09-06,33.52310874824414,33.789871336699136,33.216824938769655,33.47370910644531,18024431
2022-09-07,33.19706184880095,33.31562550300403,32.76233975690872,33.02910232543945,24783801
2022-09-08,33.19706602726437,33.98747541230265,33.09826673861022,33.32550811767578,27455526
2022-09-09,33.256347198608566,34.451835904658424,33.256347198608566,34.3629150390625,41417442
2022-09-13,34.38267678347472,35.22248582377296,34.16531759181569,35.09404373168945,36234031
2022-09-14,34.669196179795065,35.390441469931815,34.30363432456431,35.25212097167969,29178732
2022-09-15,35.459604449522814,35.558407505133026,34.975482668361956,35.06440353393555,27519277
2022-09-16,35.07428270990472,35.25212444487949,34.313516125612914,34.41231918334961,31629556
2022-09-19,34.50123198215093,34.896436625942556,33.99734964181986,34.273990631103516,20049469
2022-09-20,34.29375337776504,34.540755353293086,33.54286903049826,33.72071075439453,20223730
2022-09-21,33.720708565820885,33.81950784203932,32.85126061308563,33.02910232543945,29076191
2022-09-22,32.70306371392664,33.167428685976255,31.942300860798472,32.24858093261719,31204576
2022-09-23,32.110255349553924,33.25634431281074,31.971934852618755,32.535099029541016,34193106
2022-09-26,32.53509910606288,32.90066095867289,31.497689723182834,31.5174503326416,34576805
2022-09-27,31.63601364602469,33.29586723190995,31.517451867971943,33.24646759033203,46468107
2022-09-28,33.22670752080194,33.58239097627475,32.81174223309995,33.068626403808594,29700983
2022-09-29,33.48358598677479,35.50900135895405,33.187184380667006,34.550636291503906,58271432
2022-09-30,34.540756640021186,35.16320269684579,34.283876234241056,34.6790771484375,34258836
2022-10-10,34.58027527507075,34.9260765202411,33.81950876674509,33.84914779663086,31217084
2022-10-11,34.1356749007212,34.16531770296079,33.4440685620349,33.691070556640625,19941630
2022-10-12,33.59227093001057,33.710830830927776,31.734814893868332,32.85126495361328,41896196
2022-10-13,32.70305968197338,34.55063715164425,32.55486075970552,34.12579345703125,39785398
2022-10-14,34.58027838753688,37.534423828125,34.530878743630645,37.534423828125,95015743
2022-10-17,37.77154390407163,39.91552313971154,37.77154390407163,39.075714111328125,141594113
2022-10-18,39.07571056255882,39.66851754680698,38.31494404925844,38.98678970336914,82703342
2022-10-19,38.97691482215902,39.34247671248755,38.03830650525215,38.532310485839844,55016799
2022-10-20,38.09758404608065,40.17239902313316,38.03830221826883,38.710147857666016,86164577
2022-10-21,38.23591009093201,39.69816146860538,38.137107030240394,39.49068069458008,70174649
2022-10-24,39.52031502471088,39.88587688338319,38.314944210392895,38.51254653930664,67690469
2022-10-25,38.19638605192587,38.60146914853204,36.971254572290746,37.66286087036133,50504465
2022-10-26,37.6529819002597,39.81671785755246,37.633221289865794,39.243675231933594,73405841
2022-10-27,39.243675231933594,39.6685189330248,38.729910668545365,39.243675231933594,50758576
2022-10-28,39.125113058206594,39.90564023818346,38.364350258326674,38.48291015625,56042171
2022-10-31,37.70238499340665,40.01432385583519,37.69250657178087,39.71792221069336,73643088
2022-11-01,39.599359682207535,41.081371578656295,39.055952305015396,40.99245071411133,83485570
2022-11-02,40.705925193160084,42.691819363053064,40.39964139516773,41.47657012939453,94480798
2022-11-03,41.05172570713057,42.04961575337555,40.57748238801498,41.58525085449219,50993469
2022-11-04,41.29873275756836,42.04962093202399,41.15053382212806,41.29873275756836,53343596
2022-11-07,41.249330452066594,41.57537487311957,40.71580527340777,41.486454010009766,48156312
2022-11-08,41.45681390202544,41.45681390202544,40.043962190275764,40.2119255065918,58638621
2022-11-09,40.211922380156196,40.90352866560381,39.94515979424279,40.261322021484375,33197794
2022-11-10,40.01431830863968,40.65652492487721,39.54995340862328,39.70803451538086,31987722
2022-11-11,40.54784605391088,40.962807572366295,38.749671936035156,38.749671936035156,67849700
2022-11-14,38.86823261782002,40.6367677398579,38.7990723633449,40.271202087402344,56839680
2022-11-15,40.28108162881998,40.29096004925923,39.273313141223895,39.75743865966797,48004289
2022-11-16,39.75743997515464,41.08137072592594,39.1547545467433,40.014320373535156,47633055
2022-11-17,39.81671666534437,40.617004402055024,39.520315056212965,39.91551971435547,27768265
2022-11-18,40.00444180297299,40.804725795318355,39.70803641578472,39.787078857421875,34911340
2022-11-21,39.32271654881202,40.58736931640571,38.72991327293622,40.300846099853516,41837061
2022-11-22,40.34036742567673,41.24933295351993,39.29307761542357,39.44127655029297,40809956
2022-11-23,39.21403393424573,39.411636276804266,38.59159164327047,39.02631378173828,27988278
2022-11-24,39.14487491858238,39.62900048472524,38.3445908708715,38.89787292480469,28407498
2022-11-25,38.71015032413186,39.3227141747475,38.33470626197017,39.154754638671875,24863939
2022-11-28,38.433506865779236,38.996671038663514,38.14698368478174,38.710147857666016,26013507
2022-11-29,38.94727134714019,39.73768071757739,38.62123068544336,39.56971740722656,27573327
2022-11-30,39.56971896510017,39.81672096084855,39.12511461896282,39.352359771728516,29326372
2022-12-01,39.737678205372816,40.46880192716924,39.32271293523215,39.98468017578125,37955816
2022-12-02,39.945160121319205,40.41940346606476,39.747557785437465,40.014320373535156,25060329
2022-12-05,40.01432013210255,40.370003580753405,39.1251115104754,39.401756286621094,45331741
2022-12-06,39.22391456229567,40.01432013210255,39.204153951931616,39.401756286621094,27430804
2022-12-07,39.322712204636204,40.38976250607184,38.86822949207698,40.093360900878906,39600331
2022-12-08,40.08348397063482,40.09336616117665,38.393991207315814,38.40386962890625,61277745
2022-12-09,38.473029201045065,38.828712675182366,38.23590939758774,38.354469299316406,40982699
2022-12-12,38.43350648920394,39.07570932392743,38.03830184556579,38.41374588012695,37690011
2022-12-13,38.423624932657994,38.53230639989496,37.40597804662248,37.919742584228516,38459977
2022-12-14,37.919744916833984,38.11734725406103,37.34669851577065,37.97902297973633,26294084
2022-12-15,37.722142764584575,38.33470662093626,37.40598053105137,37.50477981567383,21286504
2022-12-16,37.35657993577134,37.59369972039674,37.25777688471824,37.5443000793457,24909248
2022-12-19,37.623341085863025,37.781422192570396,36.63533322670424,36.74401092529297,29134505
2022-12-20,36.724251500187506,37.03053530322666,36.06228802229931,36.072166442871094,27843799
2022-12-21,36.07216586239543,36.25000758143361,35.499123254678686,35.70660400390625,25131327
2022-12-22,36.012889322039506,36.9020941858108,35.825165405714166,36.190731048583984,35620632
2022-12-23,35.874569702288056,36.487133570534155,35.76588822572237,36.30929183959961,21684520
2022-12-26,36.26977195136287,37.54430314695247,36.240132918100755,37.109580993652344,31640183
2022-12-27,37.42574173533298,37.43562015637144,36.43773379763428,36.62545394897461,32014023
2022-12-28,36.5464168181489,37.39610051455572,36.47725279215225,36.951499938964844,24749478
2022-12-29,36.80329668669591,37.8505864861465,36.605694339956955,37.67274475097656,35750843
2022-12-30,37.71226012230269,38.38410580273812,37.71226012230269,38.06794357299805,28241127
2023-01-03,38.156864706345566,38.58170841225083,37.65298232692013,37.97902297973633,25756493
2023-01-04,38.166748458690066,38.52243192647034,37.94938550194628,38.30506896972656,25766800
2023-01-05,38.532310486463125,39.39187635739326,38.24578727316933,39.075714111328125,40846418
2023-01-06,39.22391501345028,39.36223551863856,38.73978947634017,38.838592529296875,20010679
2023-01-09,38.80895150953231,39.322716101625964,38.305069107663265,39.075714111328125,32836027
2023-01-10,39.055948088299125,39.42151369693264,38.82870674098547,38.90774917602539,37450772
2023-01-11,38.907750658781126,39.174513233780935,37.870343157526904,37.9889030456543,53157259
2023-01-12,38.00866823841981,38.07782849557967,37.28742286450162,37.336822509765625,49527676
2023-01-13,37.988906056141666,39.03619206067071,37.386220609561114,38.799072265625,70816302
2023-01-16,38.79907392397849,42.68194559661245,38.79907392397849,42.61278533935547,137880485
2023-01-17,42.27685683976672,42.81038198374045,41.37776984630768,41.674171447753906,84431216
2023-01-18,41.77297599953629,42.14842008554579,40.834371437939524,41.07149124145508,54131292
2023-01-19,41.654413621872706,44.23311488777411,41.16040966346864,43.11666488647461,109486409
2023-01-20,43.15618855515755,44.34179887635554,42.869665338485696,43.01786804199219,53246467
2023-01-30,43.37354896788289,43.90707037747922,42.57326120006175,42.73134231567383,49662346
2023-01-31,42.751101353504275,43.27474432302702,41.63465139553126,41.70381164550781,40917558
2023-02-01,41.723571408786455,42.18793630830796,41.47656944418155,42.12865447998047,39641365
2023-02-02,42.18793904476327,43.57114787489991,41.94093706413696,42.48434066772461,65348651
2023-02-03,42.55350194714994,43.0672665315185,42.20770067351303,42.286739349365234,49801817
2023-02-06,42.2867373426086,42.45470064536939,41.397532494475506,41.9804573059082,37917265
2023-02-07,41.88165411484242,42.66218125735058,41.33825052574914,41.595130920410156,30763310
2023-02-08,41.684053834282714,42.978345598792934,41.64453638089363,42.444820404052734,42394935
2023-02-09,42.30649661273041,43.34390412049928,42.15829392492732,43.12654495239258,37302195
2023-02-10,43.11666202670476,43.432824237597394,42.71157895843915,43.07714080810547,27969963
2023-02-13,43.77863239035509,45.438486001199436,43.77863239035509,44.43071746826172,65267726
2023-02-14,44.39119591635214,44.85556084240253,44.005873432587386,44.67771911621094,32976250
2023-02-15,44.65795890074809,44.98399955568325,43.91695295804415,44.27263641357422,26946978
2023-02-16,44.26275607620771,44.529518679019795,42.79062631903701,43.264869689941406,45881524
2023-02-17,43.17594721675303,44.36155748440036,42.85978498124056,43.64030838012695,39571599
2023-02-20,43.630429369632786,44.90496048435551,43.16606444358239,44.67771911621094,45992311
2023-02-21,44.48011510407198,44.89507660358847,43.76874822609975,43.96635055541992,33743404
2023-02-22,43.8675511730182,44.26275206178671,43.472346515298746,43.58102798461914,22247659
2023-02-23,43.49210804356543,43.788509658639086,42.66218125998856,42.998104095458984,33706211
2023-02-24,42.869660431207485,43.66006596521154,42.573258827074824,42.67205810546875,23817826
2023-02-27,42.3855439556609,42.87954794689727,42.089138545758004,42.61278533935547,27040102
2023-02-28,42.7115775853825,43.89718772259128,42.40529380451042,42.97834014892578,32849451
2023-03-01,42.90918291047092,43.61066760694405,42.6621809382803,43.2451057434082,26521282
2023-03-02,42.968463478552295,43.24510447321599,42.36577808107705,42.67205810546875,23068576
2023-03-03,42.64242354958606,43.45258977805796,42.5831417149596,42.879547119140625,19015612
2023-03-06,42.97834205975387,43.23522244591056,42.5633805662044,42.89929962158203,21086872
2023-03-07,42.87954763829369,43.27474856706772,41.60501644552832,41.61489486694336,33438682
2023-03-08,41.605012688058814,41.82237562907221,41.09124813499596,41.456809997558594,27051028
2023-03-09,41.427170811721105,41.7235724226593,41.19992945103678,41.22956848144531,17677388
2023-03-10,40.864005411774194,41.70381057942187,40.83436638224218,41.358009338378906,20826778
2023-03-13,41.03196791275343,41.397533558590936,40.71580567831908,40.92328643798828,25468854
2023-03-14,40.923285003261334,41.95081411362445,40.784964501664575,40.982566833496094,33139474
2023-03-15,41.348131162203266,41.763096460679385,40.76520632147694,40.88376998901367,21209571
2023-03-16,40.65652746942551,41.44693305268209,40.5676066057497,40.696044921875,18424765
2023-03-17,41.051727803115966,41.28885135925606,40.21192258931564,40.330482482910156,38771555
2023-03-20,40.38976304275591,40.597243792252804,39.60923591584748,39.91551971435547,33513318
2023-03-21,39.8661177347253,41.27896935015705,39.8661177347253,41.10112762451172,33389663
2023-03-22,41.11100970899977,42.24721654332398,41.11100970899977,42.118778228759766,33114424
2023-03-23,42.079259814270806,42.44482170978622,41.782858175502874,42.15829849243164,26265561
2023-03-24,42.08913309131157,42.35589566428287,41.13076803539709,41.199928283691406,25985641
2023-03-27,41.1999319252972,42.78074312453713,40.409526325677234,42.760982513427734,46930086
2023-03-28,42.57326153150812,42.68194300601588,41.81249497890497,42.48434066772461,26161118
2023-03-29,42.83014187059208,42.93882334494142,42.26697765710106,42.64242172241211,18357576
2023-03-30,42.64242343533601,42.73134430256182,42.00021675326614,42.49422073364258,20674689
2023-03-31,42.49421580043182,42.91905947575098,41.99033345728279,42.306495666503906,22069849
2023-04-03,42.13853862948643,42.66218161274473,41.89153665339085,42.049617767333984,24411361
2023-04-04,42.04961685480078,42.642420076985125,41.59513036424508,42.63254165649414,33852719
2023-04-06,42.68194451955107,42.73134416363786,41.79273585018388,42.2669792175293,28035252
2023-04-07,42.27685938359345,44.756757579950076,42.27685938359345,44.608558654785156,67000852
2023-04-10,44.60855824363742,46.13008754697611,44.36155626835471,45.715126037597656,66271965
2023-04-11,45.64596824719578,46.10045100167273,45.171724881356624,45.45824432373047,32702606
2023-04-12,45.54716297191238,46.78217285476197,45.013641566924164,45.082801818847656,33600869
2023-04-13,45.082798433726936,47.177373982458676,44.924717331350024,46.782169342041016,64601144
2023-04-14,47.3650985911212,48.04682647183735,46.43637249798393,47.14773941040039,60487952
2023-04-17,47.226780045768415,49.696799962063324,47.226780045768415,48.69891357421875,80331157
2023-04-18,48.70878925823626,49.103993930214465,47.799823789217875,48.34322738647461,37630631
2023-04-19,48.21478228785,48.60998693511591,47.8294598296887,48.07646179199219,26781979
2023-04-20,47.91838626651502,48.32346938110277,46.96001733512031,47.22677993774414,41476607
2023-04-21,47.226780146346094,47.77018377529799,46.75253677368164,46.75253677368164,40835484
2023-04-24,46.76241875638878,48.7285524946058,46.76241875638878,47.77018356323242,60310483
2023-04-25,47.77017916739207,48.372864573148796,46.71301104445684,47.40461730957031,43867208
2023-04-26,47.42438023635452,48.18514678825351,46.45613292546975,47.62198257446289,36025480
2023-04-27,47.602221963756946,48.16538617754757,46.84145541185796,47.62198257446289,40053833
2023-04-28,47.62198123477293,48.36298715512017,47.256419369374576,48.066585540771484,28298296
2023-05-04,47.96778273446278,49.30159565925547,47.898622483060684,48.67914962768555,43250708
2023-05-05,48.787832762792746,48.88663204846357,46.515415271803334,46.90073776245117,42260825
2023-05-08,46.90073810619583,47.02917642471902,45.51752548295949,45.952247619628906,46805247
2023-05-09,45.833686532327036,46.258530236908534,45.15196242841656,45.37920379638672,28953561
2023-05-10,45.44836150722603,46.13996776221313,45.10256026420793,45.79416275024414,25166512
2023-05-11,45.7941684593237,47.41450471576544,45.65584794487228,45.87321090698242,28621814
2023-05-12,45.88308484821424,46.30792854051769,44.82591671218964,44.964237213134766,36376710
2023-05-15,44.96423818802508,47.03905705404005,44.954359767293816,46.87109375,32602493
2023-05-16,48.51118971760658,49.1138751810739,48.115988791806785,48.54083251953125,58884571
2023-05-17,48.65939049868239,48.75818978399266,47.58246170541544,47.91838455200195,27133092
2023-05-18,47.918384743435396,48.283946623285175,47.2070178257159,47.44414138793945,22902166
2023-05-19,47.503424906998774,49.15339640433927,47.503424906998774,48.54083251953125,34109283
2023-05-22,48.590229213897345,49.597997732268034,47.750423999730636,48.11598587036133,29132991
2023-05-23,48.16538344701028,49.30159400000729,48.15550502669288,48.51118469238281,32898260
2023-05-24,48.51118556164555,48.590228001404704,47.05881653610528,47.384857177734375,28712039
2023-05-25,47.09833539965481,47.67138179824316,46.6142136329381,47.48366165161133,18370535
2023-05-26,47.374983363027354,48.461790632718156,47.31570152744462,47.81958770751953,17498595
2023-05-29,47.86898593373062,48.4420285849052,47.25642206000574,47.72078323364258,21862470
2023-05-30,47.72078158854603,48.60999022051783,46.73277367255564,47.71090316772461,34762660
2023-05-31,47.91838549279399,48.046827581379986,44.4702360948709,45.003761291503906,85934909
2023-06-01,45.01364192347395,46.32769048937984,44.904960449890154,45.37920379638672,45827591
2023-06-02,45.62620715474464,46.278292247016715,45.31992333528685,45.478004455566406,28695031
2023-06-05,45.64596593618688,46.33757222304371,45.487884822243984,45.94236755371094,27091140
2023-06-06,45.981891495145966,46.60433379809057,45.59656899267037,45.7546501159668,26781998
2023-06-07,45.744766554706935,46.13008904563401,44.806158264349264,44.95436096191406,24821752
2023-06-08,45.112997708587756,45.29146701309193,44.46852479985031,45.202232360839844,22328368
2023-06-09,44.95435850989224,45.75747037592409,44.72631524028469,45.40053176879883,31495725
2023-06-12,45.24189533781238,45.24189533781238,43.32831063992109,44.31980514526367,49949418
2023-06-13,44.230570101315,44.954360630009134,43.89346182115939,44.617252349853516,19617974
2023-06-14,44.716399039932064,45.98551453220937,44.43878179892667,45.60874557495117,41155584
2023-06-15,46.005343357080996,46.590325225786266,45.6484047548539,46.53083419799805,31730099
2023-06-16,46.40194231381082,48.0676533932721,46.30279437570655,47.09598922729492,38034366
2023-06-19,47.09599158976447,47.47276058151303,46.23339238178239,46.481266021728516,21812681
2023-06-20,46.57049696767238,47.086074551494065,46.30279300401971,46.382110595703125,14896722
2023-06-21,46.114405604221595,46.76879179559231,46.00534439086914,46.00534439086914,17086261
2023-06-26,45.886365420590955,46.679564066632594,45.29147021831118,45.9656867980957,21399989
2023-06-27,45.787216867879884,46.40194240630479,45.440195301571805,45.559173583984375,18978355
2023-06-28,45.73764448194337,46.00534846332681,45.321214805707505,45.80704879760742,21520319
2023-06-29,45.75747184156852,47.03649684840058,45.707894091684416,46.64981460571289,30294997
2023-06-30,46.5010935436239,48.067652886203796,46.46143285590002,47.49258804321289,28356163
2023-07-03,47.512414521346805,47.512414521346805,46.62998502342321,46.95718002319336,20398424
2023-07-04,46.897689723455045,50.07047292252049,46.11440815019409,48.434505462646484,84157068
2023-07-05,48.43450199830397,49.425996440703244,48.117224079316294,48.771610260009766,46108311
2023-07-06,48.741870336448834,48.78153102489523,47.48267184516149,47.700801849365234,25224843
2023-07-07,47.591737991547284,48.17671992231678,47.40335539027462,47.97842025756836,17226779
2023-07-10,47.968502603337704,48.077567598119096,46.95717780934368,47.20505142211914,21679425
2023-07-11,47.59173630953515,48.14697459475689,46.80845474170039,47.82969665527344,24212838
2023-07-12,47.82969301549647,47.98833197316598,47.14555943746768,47.36368942260742,14681110
2023-07-13,47.532245924221556,47.790036617466264,47.09598969705931,47.60165023803711,24604015
2023-07-14,47.57190457558176,47.58182163841727,47.0959876802619,47.11581802368164,13461016
2023-07-17,47.11581996599788,47.11581996599788,46.33253838875878,46.79854202270508,21394359
2023-07-18,46.99684168282593,47.44301119028358,46.60024236258422,46.79854202270508,12113452
2023-07-19,46.6002418562257,46.96709376499964,46.154068571364746,46.292877197265625,19415049
2023-07-20,46.59032602634507,46.996838600921876,45.47984951539038,45.56908416748047,18098829
2023-07-21,45.63848890626666,45.906192865057044,45.26172373367387,45.53934097290039,20976558
2023-07-24,45.50959868281306,47.59173560252291,45.49968161983513,46.88777542114258,47398816
2023-07-25,47.34386174373684,47.492587429654336,46.72913622096371,47.35377502441406,24909769
2023-07-26,47.363693989926205,47.75037625014302,47.14556398375201,47.671058654785156,16778804
2023-07-27,47.91893185356898,48.057740480879936,47.393437187282814,47.700801849365234,16225472
2023-07-28,47.472754387791184,48.781526733372424,47.1852200952276,48.6328010559082,37757340
2023-07-31,48.62288911093067,48.91042341138966,43.843886127634384,44.20082473754883,135924169
2023-08-01,43.93312228425716,43.93312228425716,41.94021623808719,43.01103210449219,134400131
2023-08-02,42.88213426453573,43.61584180978417,41.702257249850234,41.92038345336914,93481863
2023-08-03,41.49404321408599,42.52519839939062,40.829743716135795,41.91047286987305,79188796
2023-08-04,42.18808774211204,42.30706601609764,40.651272113773274,40.72067642211914,106460887
2023-08-07,40.314165524332005,40.314165524332005,38.23202862309562,38.79718017578125,134789310
2023-08-08,38.27168539301312,40.34390900630731,38.2518588318057,39.798587799072266,97417696
2023-08-09,39.56063153089724,40.32407895724936,39.4614798128798,39.86799240112305,57386328
2023-08-10,39.86799550720917,40.03655154984525,39.26318321806187,39.56063461303711,35595251
2023-08-11,39.62011892630089,39.88782289256322,38.86658477783203,38.86658477783203,33789776
2023-08-14,38.499733331032125,40.443061647357744,38.46998592403896,40.274505615234375,60278981
2023-08-15,40.26459402719047,40.75042423557125,39.63995140559223,40.1555290222168,42658221
2023-08-16,40.04646071091507,41.55353274687074,39.90765209140949,40.66118621826172,63040895
2023-08-17,40.37365931979149,40.51246795174632,39.75892997506075,40.22493362426758,39559904
2023-08-18,40.155523963221164,40.23484533220927,39.46147711357948,39.61020278930664,26186208
2023-08-21,37.63713042806148,38.99548062046183,36.784444550277726,38.46998596191406,60792050
2023-08-22,38.817012786865234,39.06488642207574,38.00398756595491,38.817012786865234,43538559
2023-08-23,38.76743369860765,38.97565041952322,38.351007821279275,38.3708381652832,25817058
2023-08-24,38.3807500244976,40.53229499108629,38.07338915945011,40.09603500366211,47773653
2023-08-25,39.91756688231985,40.97846947636681,39.818418945278744,40.3736572265625,43030579
2023-08-28,42.62435251134107,42.981287373444324,41.16685430764279,41.56344985961914,72210177
2023-08-29,41.55353578053981,42.12860442590507,41.24617111330133,41.89064407348633,37699685
2023-08-30,42.138517852149036,42.138517852149036,41.642770583300226,41.79149627685547,25350381
2023-08-31,41.791496358402625,41.88073101825959,41.34532305911778,41.42464065551758,25963264
2023-09-01,41.49404337983233,41.662599411878176,41.07761750463323,41.17676544189453,16531303
2023-09-04,41.57336558955784,41.61302627815864,40.75042332122259,40.84957504272461,32468808
2023-09-05,40.8594856262207,41.226341298181325,40.74050735052463,40.8594856262207,20244428
2023-09-06,40.661188881953564,40.839658199366795,40.254676277234864,40.38357162475586,21181611
2023-09-07,40.53229713558264,40.53229713558264,39.590376582832825,39.94731521606445,28664943
2023-09-08,39.90765302688412,40.26459164669472,39.659779405599124,40.23484802246094,17849659
2023-09-11,40.40339953400368,42.792901048405625,40.40339953400368,42.63426208496094,75735706
2023-09-12,42.44588074979029,42.81273265440454,42.31698540623613,42.54502868652344,26204255
2023-09-13,42.485537417485496,42.713584478748544,41.65268189393117,41.841068267822266,22314129
2023-09-14,41.969965768875674,42.42605235035246,41.69234472524725,42.227752685546875,23008852
2023-09-15,42.336817494712534,43.57618566620733,41.989792137343095,43.22916030883789,66959064
2023-09-18,43.23907565975786,44.56767843827013,43.21924531592915,43.982696533203125,47897373
2023-09-19,43.98269657465016,44.438783136386064,43.71499260608743,44.25040054321289,25726585
2023-09-20,44.12150400401305,44.22065193831258,43.506778490403214,43.9727783203125,21810368
2023-09-21,43.97277967870347,44.012440366548965,43.40762811478495,43.516693115234375,19223792
2023-09-22,43.596014671716546,43.76456692238183,43.03086310545436,43.68524932861328,28240836
2023-09-25,43.724907840193055,44.66682841263971,43.33822557352322,44.468528747558594,40740339
2023-09-26,44.418953082897374,44.696574116324236,43.77448392377553,44.31980514526367,27301792
2023-09-27,44.29997516481196,45.29146967829074,44.270231539728044,44.924617767333984,35724335
2023-09-28,45.162574405353915,45.48976941081035,44.379292830701935,44.557762145996094,25130745
2023-10-09,44.508186876649454,44.81555152895631,43.744735668468905,44.37929153442383,33142248
2023-10-10,44.53792830067386,44.60733639094442,43.90337246606693,43.99260711669922,16601862
2023-10-11,44.31980279525142,45.18240191013064,44.31980279525142,44.66682434082031,32957719
2023-10-12,45.21214954096148,45.26172729379543,44.319806723723,44.56768035888672,24460777
2023-10-13,44.20082502968544,44.73622916584456,43.99260831769172,44.27022933959961,18751325
2023-10-16,44.43877977395363,44.73622734465558,43.72490257846809,43.853797912597656,21440014
2023-10-17,43.853802193582844,44.151249793321476,43.22915958655571,44.09176254272461,21429257
2023-10-18,44.101674729269256,44.11159179229025,43.38779748181168,43.447288513183594,15701071
2023-10-19,43.28864891949591,43.70507856857831,42.832562365656706,43.040775299072266,26274650
2023-10-20,42.75323918331011,43.13000812944825,42.188087655228465,42.35664367675781,30303433
2023-10-23,42.366558414605784,42.9912009921744,41.96996289440844,42.70366668701172,22463199
2023-10-24,42.693752446213665,43.13000864329403,42.24757918655694,42.8623046875,26085607
2023-10-25,43.318392062264735,43.49686136956668,42.69375326895916,42.80281448364258,27514540
2023-10-26,43.51669166703565,44.46852545014311,43.08043546200754,44.071929931640625,41809167
2023-10-27,43.88354427492989,45.16257306928261,43.506779093567324,45.013851165771484,41407204
2023-10-30,45.06342889568071,46.60024472043626,44.81555525355073,46.18381881713867,55065386
2023-10-31,48.11722755049254,48.36510117897395,46.82828543883944,47.53224563598633,70656935
2023-11-01,47.54216230128096,47.770205583705085,46.88777607885697,47.56199264526367,33568663
2023-11-02,47.76028822972072,47.79003563663932,47.30420166765011,47.49258804321289,20514154
2023-11-03,47.393437947962525,47.69088555158176,46.996842403887364,47.10590362548828,21283811
2023-11-06,48.077569019286535,48.46425126148635,47.75037402527052,47.91893005371094,37813766
2023-11-07,48.087482161190216,48.39484681084127,47.770204230954214,48.0180778503418,26149197
2023-11-08,48.0577393533307,49.316937815074255,48.0577393533307,48.86084747314453,31846619
2023-11-09,48.72204002917077,48.95008331453332,47.85944085719042,47.968505859375,29470018
2023-11-10,47.69088593279573,48.26595458234099,47.62148161747152,47.97842025756836,18655843
2023-11-13,48.09739727516222,48.226292621187376,46.659733253714094,46.89768981933594,33864122
2023-11-14,46.96709525331543,47.27445992201542,46.401943668666554,46.6399040222168,20678755
2023-11-15,47.274458393139234,47.57190598876881,46.75888079566398,46.92743682861328,15672204
2023-11-16,46.6299864946166,47.07615978917495,46.362282517881596,46.40194320678711,13957572
2023-11-17,46.392026457796334,46.92743437124361,46.282961462584716,46.73904800415039,21179904
2023-11-20,46.808453800944626,47.57190500943642,46.56058017931422,47.08607482910156,23108019
2023-11-21,47.19513860466069,47.67105931237878,46.907608062489224,47.17531204223633,20546593
2023-11-22,47.17530798499685,47.264538854986874,46.73904800415039,46.73904800415039,12690197
2023-11-23,46.748964638193016,46.86794291267351,46.25321741523127,46.76879119873047,12684710
2023-11-24,46.610151786131226,46.80845142984085,46.322621274115946,46.53083419799805,14647110
2023-11-27,46.52092149125218,46.69939080907552,46.025174226687675,46.40194320678711,18443196
2023-11-28,46.30279437570655,47.09598922729492,46.18381609353114,47.09598922729492,20418019
2023-11-29,47.09598937422318,47.49258869238036,46.92743712246979,47.26454162597656,17545365
2023-11-30,47.294290499466655,47.67105948517101,47.02658651874921,47.611568450927734,21598333
2023-12-01,47.54216531698051,47.72063464189422,45.440197890748735,46.18381881713867,40816647
2023-12-04,46.163986569643406,46.24330416508576,45.113001008709105,45.59883499145508,27686101
2023-12-05,45.4401962073952,45.90619606540528,44.7659796231982,44.86512756347656,26579143
2023-12-06,44.83538296860775,45.628577820442075,44.468527276555115,45.023765563964844,22028902
2023-12-07,45.09317107768566,45.36087505647933,44.34955017512043,44.39912414550781,23743794
2023-12-08,44.38920721021022,45.271636670119115,44.2702289346245,45.202232360839844,29241298
2023-12-11,44.9841056951073,46.2036435111862,44.67674481193994,46.134239196777344,26769468
2023-12-12,46.134236679369046,46.26313202005982,45.06342461388385,45.41044616699219,21297004
2023-12-13,45.1526617745396,45.69798300923423,45.132831430082334,45.23197937011719,18676447
2023-12-14,45.688066898070495,45.797128112452654,45.18240260136135,45.341041564941406,19406117
2023-12-15,45.36087288234546,45.450107537666355,44.071930802794654,44.28014373779297,25906571
2023-12-18,44.21073803899774,45.390615082553765,43.80422546245733,45.103084564208984,24478562
2023-12-19,45.02376676269303,45.05351038847516,43.83397256213835,44.39912414550781,21434676
2023-12-20,44.31980150212306,44.7957183716964,43.81413722790378,43.853797912597656,18982063
2023-12-21,43.80422668689116,44.2503999619684,43.67533134470189,44.11159133911133,18835212
2023-12-22,44.10167331677839,44.190907969852574,43.13992247611786,43.63566970825195,24235823
2023-12-25,43.63566859025675,44.1710764949841,43.526607379072544,43.625755310058594,13361150
2023-12-26,43.62575685702249,43.695161167624015,42.931709968755975,43.605926513671875,15055393
2023-12-27,43.526609930377404,43.83397080380073,42.99120199426721,43.71499252319336,21601490
2023-12-28,43.72490422358586,44.46852506944447,43.55635198067182,44.36937713623047,30763447
2023-12-29,44.498277181884454,45.013854810083615,44.27023388557068,44.845298767089844,24238046
2024-01-02,44.855213777479676,45.053509655804476,43.98269754029511,44.09176254272461,18260797
2024-01-03,43.83396757025072,44.49827080099445,43.67532861372627,43.853797912597656,14669379
2024-01-04,43.923201993267845,43.96286267775728,42.515281734152424,43.41754150390625,33904543
2024-01-05,42.941626115257826,43.130008699692034,40.928889804008065,41.59319305419922,49522687
2024-01-08,41.444471523664085,41.444471523664085,40.65127663838972,40.76034164428711,30009112
